color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Jake Kasdan,286,97,52,384,3000,100292856,Comedy,Bad Teacher‘_,160418,5547,0,boob job|breast enlargement|breast surgery|cheating on a test|ejaculation,296,English,USA,R,20000000,2011,957,5.7,1.85,16000
Color,Eric Brevig,143,80,40,375,3000,100169068,Adventure|Animation|Comedy|Family,Yogi Bear‘_,16385,4394,0,bear|mayor|park|sabotage|yogi bear,100,English,USA,PG,80000000,2010,642,4.6,1.85,0
Color,Dennis Dugan,198,113,221,503,11000,100018837,Action|Comedy,You Don't Mess with the Zohan‘_,156348,13446,0,hair stylist|jew|landlord|muslim|palestinian,380,English,USA,PG-13,90000000,2008,600,5.5,1.85,0
Color,Greg Tiernan,65,89,5,365,11000,97670358,Adventure|Animation|Comedy|Fantasy,Sausage Party‘_,3302,15795,0,bread|coarse language|f word|sausage|tricked into lesbian sex,14,English,USA,R,19000000,2016,4000,7.5,1.85,13000
Color,David Kellogg,70,110,16,692,2000,97360069,Action|Adventure|Comedy|Family|Sci-Fi,Inspector Gadget‘_,36491,5320,0,actor playing multiple roles|claw|gadget|inspector|police,231,English,USA,PG,75000000,1999,710,4.1,1.85,509
Color,Alejandro AmenÍbar,239,101,448,83,482,96471845,Fantasy|Horror|Thriller,The Others‘_,268581,956,0,curtain|haunting|mansion|mute|xeroderma pigmentosum,1109,English,USA,PG-13,17000000,2001,203,7.6,1.85,20000
 Black and White,Steven Spielberg,174,185,14000,212,14000,96067179,Biography|Drama|History,Schindler's List‘_,865020,15233,0,german|german soldier|jew|jewish|nazi,1273,English,USA,R,22000000,1993,795,8.9,1.85,41000
Color,Peter Weir,96,128,608,1000,49000,95860116,Comedy|Drama,Dead Poets Society‘_,277451,51609,0,education|english teacher|poet|professor|student,491,English,USA,PG,16400000,1989,1000,8,1.85,23000
Color,Kathryn Bigelow,558,157,0,304,1000,95720716,Drama|History|Thriller,Zero Dark Thirty‘_,216032,2759,0,al qaeda|cia|interrogation|lie|navy seal,640,English,USA,R,40000000,2012,1000,7.4,1.85,39000
Color,Michael Patrick King,221,146,127,722,962,95328937,Comedy|Drama|Romance,Sex and the City 2‘_,59581,4555,4,abu dhabi|box office hit|muslim|nanny|united arab emirates,293,English,USA,R,100000000,2010,740,4.3,1.85,0
Color,Garry Marshall,77,113,0,995,11000,95149435,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement‘_,53687,15362,2,coronation|horse|princess|queen|side saddle,152,English,USA,G,40000000,2004,1000,5.7,1.85,1000
Color,Adrian Lyne,51,95,213,92,225,94900000,Drama|Music|Romance,Flashdance‘_,35172,791,0,ballet school|dance|dancer|overalls|steel worker,128,English,USA,R,6000000,1983,174,6.1,1.85,0
Color,Steven Spielberg,70,154,14000,271,852,94175854,Drama,The Color Purple‘_,60988,2592,0,book strap|girl|racial discrimination|racial tension|stereotype,199,English,USA,PG-13,15500000,1985,581,7.8,1.85,6000
Color,Nora Ephron,252,123,0,923,11000,94125426,Biography|Drama|Romance,Julie & Julia‘_,79264,13321,2,american|blog|book|cook|cooking,277,English,USA,PG-13,40000000,2009,935,7,1.85,13000
Color,Rob Reiner,207,97,0,760,11000,93452056,Adventure|Comedy|Drama,The Bucket List‘_,184795,14868,1,billionaire|friend|hospital|list|mechanic,310,English,USA,PG-13,45000000,2007,2000,7.4,1.85,22000
Color,Lawrence Guterman,105,87,6,405,3000,93375151,Action|Comedy|Family|Fantasy,Cats & Dogs‘_,46031,4171,0,cartoon on tv|cat|dog|scientist|secret agent,235,English,USA,PG,60000000,2001,664,5.2,1.85,0
Color,Marc Lawrence,118,101,30,268,1000,93307796,Comedy|Romance,Two Weeks Notice‘_,85673,2636,2,developer|divorce|lawyer|love|new york city,269,English,USA,PG-13,60000000,2002,976,6.1,1.85,0
Color,Les Mayfield,53,90,10,159,49000,92969824,Comedy|Family|Sci-Fi,Flubber‘_,63625,50005,1,college|flubber|flying rubber|professor|wedding,64,English,USA,PG,80000000,1997,570,5.2,1.85,0
Color,Rob Reiner,114,89,0,62,227,92823600,Comedy|Drama|Romance,When Harry Met Sally...‘_,149108,485,0,friendship|love|male female friendship|new york|sex,273,English,USA,R,16000000,1989,73,7.6,1.85,0
Color,Ivan Reitman,46,111,425,344,743,91457688,Action|Comedy|Crime,Kindergarten Cop‘_,107801,2403,4,astoria|kindergarten|kindergarten teacher|school|teacher,109,English,USA,PG-13,26000000,1990,394,6,1.85,0
Color,Thomas Carter,101,112,49,237,656,91038276,Drama|Music|Romance,Save the Last Dance‘_,47876,1307,0,dance|dancing|ghetto|hip hop|imperative in title,320,English,USA,PG-13,13000000,2001,363,6.1,1.85,0
Color,John G. Avildsen,81,126,80,225,668,90800000,Action|Drama|Family|Sport,The Karate Kid‘_,126907,2004,0,apartment|bully|fight|karate|master,235,English,USA,PG,8000000,1984,641,7.2,1.85,0
Color,John G. Avildsen,81,126,80,225,668,90800000,Action|Drama|Family|Sport,The Karate Kid‘_,126916,2004,0,apartment|bully|fight|karate|master,235,English,USA,PG,8000000,1984,641,7.2,1.85,0
Color,David Zucker,151,89,119,807,2000,90703745,Comedy,Scary Movie 4‘_,93748,5855,8,female nudity|male nudity|parody|reference to myspace|sequel,410,English,USA,PG-13,45000000,2006,869,5.1,1.85,1000
Color,Eric Darnell,131,83,35,754,13000,90646554,Adventure|Animation|Comedy|Family,Antz‘_,124641,25788,0,ant|friend|princess|soldier|worker,289,English,USA,PG,105000000,1998,11000,6.6,1.85,0
Color,Bobby Farrelly,155,116,101,79,889,90567722,Comedy,"Me, Myself & Irene‘_",185878,1711,1,dissociative identity disorder|limousine|multiple personality|police|rhode island,481,English,USA,R,51000000,2000,624,6.5,1.85,0
Color,Kenny Ortega,128,112,197,632,755,90556401,Comedy|Drama|Family|Music|Musical|Romance,High School Musical 3: Senior Year,43795,3507,1,basketball|curtain call|graduation|high school|high school senior,171,English,USA,G,11000000,2008,734,4.5,1.85,0
Color,Tyler Perry,44,103,0,543,923,90485233,Comedy|Crime|Drama,Madea Goes to Jail_,9544,3699,0,adaptation directed by original author|cross dressing|madea series|remake|sequel,45,English,USA,PG-13,18000000,2009,619,4.1,1.85,804
Color,John Landis,71,116,644,199,392,90400000,Comedy,Trading Places‘_,102895,845,2,interracial relationship|poverty|prostitute|scam|stock market,159,English,USA,R,8000000,1983,249,7.5,1.85,0
Color,Etan Cohen,173,107,164,723,8000,90353764,Comedy|Crime,Get Hard‘_,85629,12556,2,camera focus on female butt|gay bar|millionaire|singing in a car|two word title,144,English,USA,R,40000000,2015,2000,6,1.85,14000
Color,Charles Herman-Wurmfeld,133,95,0,643,934,89808372,Comedy,"Legally Blonde 2: Red, White & Blonde‘_",46417,3500,2,animal rights|congresswoman|doorman|transvestism|washington d.c.,297,English,USA,PG-13,45000000,2003,655,4.6,1.85,660
Color,James Bobin,398,103,33,84,970,88625922,Adventure|Comedy|Family|Musical,The Muppets‘_,75176,1336,3,bel air california|book|friends who live together|the muppets|tribute band,252,English,USA,PG,45000000,2011,91,7.1,1.85,26000
Color,Kevin Reynolds,91,176,58,60,711,88246220,Action|Adventure|Sci-Fi|Thriller,Waterworld‘_,144337,1004,0,future|sail|sea|smoker|water,309,English,USA,PG-13,175000000,1995,60,6.1,1.85,0
Color,John Hamburg,108,90,29,650,22000,87856565,Comedy|Romance,Along Came Polly‘_,106909,24534,1,bride|friend|honeymoon|insurance|insurance company,268,English,USA,PG-13,42000000,2004,923,5.9,1.85,0
Color,Stewart Raffill,41,91,12,297,1000,87260216,Action|Adventure|Comedy|Romance|Sci-Fi,The Ice Pirates,7767,1991,4,bar fight|cult film|ice|psychotronic|sword fight,56,English,USA,PG,9000000,1984,300,5.7,1.85,0
Color,Sydney Pollack,66,161,521,184,11000,87100000,Biography|Drama|Romance,Out of Africa‘_,52339,12518,0,africa|hunter|love|marriage|plantation,200,English,USA,PG,31000000,1985,920,7.2,1.85,0
Color,Darren Lynn Bousman,250,95,163,651,1000,87025093,Horror|Mystery,Saw II‘_,188679,4134,0,death|detective|nerve gas|serial killer|trap,864,English,USA,R,5000000,2005,654,6.6,1.85,0
Color,David Zucker,43,85,119,144,3000,86930411,Comedy|Crime,The Naked Gun 2‘_: The Smell of Fear‘_,83269,3847,6,american president|evil industrialist|ex girlfriend|political leader|president,87,English,USA,PG-13,23000000,1991,348,6.8,1.85,0
Color,Jay Roach,255,85,116,329,8000,86897182,Comedy,The Campaign‘_,106790,9271,0,campaigning|congressman|north carolina|title at the end|u.s. congressman,177,English,USA,R,95000000,2012,331,6.2,1.85,18000
 Black and White,Mel Brooks,129,106,0,481,1000,86300000,Comedy,Young Frankenstein‘_,112671,2703,0,assistant|castle|experiment|frankenstein's monster|scientist,315,English,USA,PG,2800000,1974,595,8,1.85,14000
Color,Bobby Farrelly,218,109,101,839,13000,86208010,Comedy,Dumb and Dumber To‘_,97045,16179,1,adoption|highway travel|road trip|sequel|stupidity,285,English,USA,PG-13,35000000,2014,899,5.7,1.85,55000
Color,Mark Waters,159,97,70,625,2000,86049418,Comedy,Mean Girls‘_,245989,5032,4,bully|clique|high school|high school girl|secret,554,English,USA,PG-13,17000000,2004,1000,7,1.85,0
Color,Walt Becker,70,92,12,1000,35000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip‘_,9418,38450,0,chipmunk|highway travel|on the road|plane|road movie,53,English,USA,PG,90000000,2015,1000,5,1.85,0
Color,Robert Rodriguez,103,100,0,1000,12000,85570368,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 2: Island of Lost Dreams‘_,44885,18291,1,island|mad scientist|scientist|sequel|spy,107,English,USA,PG,38000000,2002,2000,5.1,1.85,478
Color,Stephen Hillenburg,89,87,47,217,19000,85416609,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob SquarePants Movie‘_,58906,20097,0,based on tv series|crown|dream|king neptune|plankton,186,English,USA,PG,30000000,2004,542,7,1.85,0
Color,Ivan Reitman,52,117,425,901,13000,85300000,Action|Comedy|War,Stripes‘_,48629,27378,1,army|boot camp|breasts|graduation|rescue,134,English,USA,R,10000000,1981,11000,6.9,1.85,0
Color,James Cameron,250,154,0,604,2000,85200000,Action|Adventure|Sci-Fi,Aliens‘_,488537,4228,1,alien|human versus alien|monster|rescue mission|space marine,1076,English,USA,R,18500000,1986,626,8.4,1.85,18000
Color,Tod Williams,264,98,21,189,438,84749884,Horror,Paranormal Activity 2‘_,82133,1081,0,california|carlsbad california|house|nanny|security camera,359,English,USA,R,3000000,2010,332,5.7,1.85,14000
Color,Ben Falcone,148,100,265,265,989,84518155,Comedy,Tammy‘_,35965,2654,0,alcoholic|grandmother|highway travel|niagara falls|on the road,144,English,USA,R,20000000,2014,830,4.9,1.85,11000
Color,Roger Allers,107,83,28,624,4000,84303558,Adventure|Animation|Comedy|Family,Open Season‘_,65270,6081,1,bear|deer|forest|grizzly bear|hunter,100,English,USA,PG,85000000,2006,650,6.2,1.85,863
Color,Raja Gosnell,94,93,67,596,4000,84185387,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Scooby-Doo 2: Monsters Unleashed‘_,33180,7800,0,ghost|masked villain|monster|museum|tv,149,English,USA,PG,80000000,2004,2000,4.9,1.85,567
Color,Adam McKay,181,98,285,7000,640000,84136909,Comedy,Anchorman: The Legend of Ron Burgundy‘_,267921,656730,5,1970s|anchorman|news anchor|newsroom|tv station,577,English,USA,PG-13,26000000,2004,8000,7.2,1.85,0
Color,Jason Reitman,391,108,655,940,24000,83813460,Drama|Romance,Up in the Air‘_,270238,35209,0,airport|business trip|downsizing|on the road|travel,452,English,USA,R,25000000,2009,10000,7.4,1.85,19000
Color,Jonathan Liebesman,310,99,473,502,14000,83640426,Action|Adventure|Fantasy,Wrath of the Titans‘_,152826,16184,0,ares|hades|titan|underworld|zeus,253,English,USA,PG-13,150000000,2012,897,5.8,1.85,19000
Color,Tarsem Singh,284,110,763,222,15000,83503161,Action|Drama|Fantasy|Romance,Immortals‘_,138190,16691,1,burned alive|castration|olympus|torture|torture device,405,English,USA,R,75000000,2011,1000,6.1,1.85,30000
Color,Jim Abrahams,134,88,104,318,628,83400000,Comedy,Airplane!‘_,160281,2726,0,air traffic controller|airplane|airport|pilot|spoof,427,English,USA,PG,3500000,1980,575,7.8,1.85,16000
Color,Eric Darnell,153,92,35,179,19000,83348920,Adventure|Animation|Comedy|Family,Penguins of Madagascar‘_,60230,19963,0,little girl|park|spy|statue of liberty|television van,118,English,USA,PG,132000000,2014,411,6.7,1.85,11000
Color,Bryan Singer,269,121,0,919,10000,83077470,Drama|History|Thriller|War,Valkyrie‘_,183247,14165,0,american actor playing foreigner|assassination|conspiracy|military|nazis,440,English,USA,PG-13,75000000,2008,1000,7.1,1.85,0
Color,Ang Lee,357,134,0,11000,15000,83025853,Drama|Romance,Brokeback Mountain‘_,259837,39789,0,gay relationship|homosexuality|mountain|ranch|rodeo,2254,English,USA,R,14000000,2005,13000,7.7,1.85,13000
Color,Francis Ford Coppola,181,155,0,10000,18000,82522790,Fantasy|Horror|Romance,Bram Stoker's Dracula‘_,143835,42220,0,dracula|horror movie remake|maze|monster sex|vampire,654,English,USA,R,40000000,1992,12000,7.5,1.85,14000
Color,Gary Winick,120,97,56,852,12000,82506325,Comedy|Family|Fantasy,Charlotte's Web‘_,27838,23907,0,barn|pig|piglet|spider|uncle,102,English,USA,G,85000000,2006,8000,6.4,1.85,0
Color,Luke Greenfield,129,104,42,613,839,82389560,Comedy,Let's Be Cops‘_,106820,3627,1,friendship between men|impersonating a police officer|mobster|party|police officer,147,English,USA,R,17000000,2014,756,6.5,1.85,14000
Color,Brian Levant,75,95,32,563,826,82301521,Adventure|Comedy|Family|Romance,Are We There Yet?‘_,22679,3558,2,car fire|children|cockroach|independent film|new year,149,English,USA,PG,32000000,2005,642,4.6,1.85,773
Color,Gabor Csupo,181,96,47,3000,14000,82234139,Adventure|Drama|Family|Fantasy,Bridge to Terabithia‘_,110390,28071,3,bully|friend|imagination|reality|troll,522,English,USA,PG,17000000,2007,11000,7.2,1.85,6000
Color,Shawn Levy,147,93,189,38,1000,82226474,Adventure|Comedy|Crime|Family|Mystery,The Pink Panther‘_,65499,1267,0,diamond|france|investigation|pink panther|soccer,424,English,USA,PG,65000000,2006,177,5.6,1.85,0
Color,Guillermo del Toro,224,117,0,845,12000,81645152,Action|Horror|Sci-Fi|Thriller,Blade II‘_,158267,15371,1,blade the character|cult film|mutation|vampire|warrior,559,English,USA,R,54000000,2002,919,6.7,1.85,0
Color,Anthony Minghella,203,139,333,1000,22000,81292135,Crime|Drama|Thriller,The Talented Mr. Ripley‘_,137891,36810,1,1950s|italy|mistaken identity|nudity|sociopath,696,English,USA,R,40000000,1999,13000,7.3,1.85,0
Color,Richard Linklater,204,108,0,487,2000,81257845,Comedy|Music,School of Rock‘_,210680,4403,1,battle of the bands|rock band|school teacher|substitute teacher|teacher,479,English,USA,PG-13,35000000,2003,931,7.1,1.85,0
Color,Hugh Wilson,45,96,37,542,801,81200000,Comedy,Police Academy‘_,87739,3113,0,misfit|police|police academy|police cadet|police officer,133,English,USA,R,4500000,1984,760,6.7,1.85,0
Color,Brian Levant,67,99,32,521,773,81150692,Adventure|Comedy|Family|Sport,Snow Dogs‘_,20219,2916,1,dentist|dog|inheritance|race|sled dog,100,English,Canada,PG,35000000,2002,664,5.1,1.85,0
Color,Frank Marshall,55,109,155,293,426,81022333,Action|Adventure|Mystery|Sci-Fi,Congo‘_,34471,1761,0,captain|congo|expedition|laser|lost city,147,English,USA,PG-13,50000000,1995,387,5,1.85,0
Color,John A. Davis,66,82,8,179,770,80920948,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Jimmy Neutron: Boy Genius‘_,23943,2251,0,alien|boy genius|children|genius|rescue,118,English,USA,G,30000000,2001,677,6,1.85,425
Color,Ryan Murphy,213,140,708,745,11000,80574010,Drama|Romance,Eat Pray Love‘_,63493,20440,1,divorce|emotional balance|female protagonist|indonesia|inner peace,302,English,USA,PG-13,60000000,2010,8000,5.7,1.85,26000
Color,Jared Hess,163,92,100,327,678,80197993,Comedy|Family|Sport,Nacho Libre‘_,65551,1729,1,lucha libre|monastery|nun|orphan|wrestling,441,English,Germany,PG,32000000,2006,635,5.7,1.85,0
Color,Darren Lynn Bousman,210,121,163,482,723,80150343,Horror|Mystery,Saw III‘_,142115,3189,0,brutality|female full frontal nudity|female nudity|torture|trap,614,English,USA,R,11000000,2006,651,6.2,1.85,0
Color,D.J. Caruso,253,105,154,502,884,80050171,Drama|Mystery|Thriller,Disturbia‘_,186982,2288,0,binoculars|electronic tag|house arrest|neighbor|watching someone,491,English,USA,PG-13,20000000,2007,617,6.9,1.85,0
Color,D.J. Caruso,253,105,154,501,884,80050171,Drama|Mystery|Thriller,Disturbia‘_,186984,2287,0,binoculars|electronic tag|house arrest|neighbor|watching someone,491,English,USA,PG-13,20000000,2007,617,6.9,1.85,0
Color,Matt Reeves,459,85,198,387,2000,80034302,Action|Adventure|Horror|Sci-Fi,Cloverfield‘_,296787,3958,0,brooklyn new york city|found footage|night vision|statue of liberty new york city|subway tunnel,2192,English,USA,PG-13,25000000,2008,1000,7,1.85,0
Color,Herbert Ross,60,107,71,304,967,80000000,Drama|Music|Romance,Footloose‘_,51459,1962,0,church|cowboy boots|dancing|high school dance|teenager,113,English,USA,PG,8200000,1984,455,6.5,1.85,0
Color,Herbert Ross,60,107,71,304,967,80000000,Drama|Music|Romance,Footloose‘_,51459,1962,0,church|cowboy boots|dancing|high school dance|teenager,113,English,USA,PG,12000000,1984,455,6.5,1.85,0
Color,Michael Apted,46,124,150,572,874,79900000,Biography|Drama|Music|Musical,Coal Miner's Daughter‘_,12974,2667,0,country music|kissing while having sex|poverty|singer|title based on song,84,English,USA,PG,10000000,1980,816,7.5,1.85,0
Color,Michael Ritchie,29,94,23,148,400,79817937,Action|Adventure|Comedy|Fantasy|Mystery,The Golden Child‘_,39798,1044,1,boy|child|chosen one|demon|detective,69,English,USA,PG-13,9600000,1986,255,5.9,1.85,0
Color,Tim Burton,526,113,13000,16000,40000,79711678,Comedy|Fantasy|Horror,Dark Shadows‘_,199039,80849,7,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,479,English,USA,PG-13,100000000,2012,17000,6.2,1.85,82000
Color,John Badham,84,114,139,793,2000,79568000,Sci-Fi|Thriller,WarGames‘_,71842,4537,0,computer|game|high school|norad|teenager,152,English,USA,PG,12000000,1983,883,7.1,1.85,0
Color,Peter Chelsom,131,102,23,635,1000,79566871,Comedy|Drama|Family|Music|Romance,Hannah Montana: The Movie‘_,31760,4516,2,farm|female protagonist|hannah montana|horseback riding|overalls,140,English,USA,G,30000000,2009,1000,4.2,1.85,0
Color,Michael Pressman,68,88,34,445,642,78656813,Action|Adventure|Comedy|Family|Sci-Fi,Teenage Mutant Ninja Turtles II: The Secret of the Ooze‘_,42765,2501,0,chop socky|mutant|ninja|shredder|turtle,93,English,USA,PG,25000000,1991,533,6,1.85,0
Color,Anthony Minghella,116,162,333,362,14000,78651430,Drama|Romance|War,The English Patient‘_,142067,15912,0,church|english|flashback|nurse|patient,457,English,USA,R,27000000,1996,1000,7.4,1.85,0
Color,Steven Spielberg,281,146,14000,681,3000,78616689,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence‘_,238747,6217,0,affection|boy|fairy|future|robot,2153,English,USA,PG-13,100000000,2001,882,7.1,1.85,11000
Color,Luc Jacquet,169,80,10,34,11000,77413017,Documentary,March of the Penguins‘_,45984,11218,0,chick|emperor penguin|journey|ocean|penguin,331,French,France,G,3400000,2005,108,7.6,1.85,0
Color,Jonathan Demme,68,125,438,372,18000,77324422,Drama,Philadelphia‘_,178731,33865,2,aids|city name in title|gay|homophobia|lawyer,261,English,USA,PG-13,20000000,1993,15000,7.7,1.85,0
